date,gp_pred
2007-01-10,6.031442165374756
2007-01-11,6.289575576782227
2007-01-12,5.884186744689941
2007-01-16,5.864396572113037
2007-01-17,6.8325514793396
2007-01-18,6.302018165588379
2007-01-19,6.150610446929932
2007-01-22,6.338635444641113
2007-01-23,7.242790222167969
2007-01-24,7.33317756652832
2007-01-25,7.354045867919922
2007-01-26,6.919778347015381
2007-01-29,6.867212295532227
2007-01-30,7.395097255706787
2007-01-31,7.175791263580322
2007-02-01,7.806323051452637
2007-02-02,7.779123783111572
2007-02-05,8.115470886230469
2007-02-06,9.253132820129395
2007-02-07,7.721928596496582
2007-02-08,7.957509994506836
2007-02-09,8.04971981048584
2007-02-12,8.142298698425293
2007-02-13,7.641951560974121
2007-02-14,8.234278678894043
2007-02-15,9.009685516357422
2007-02-16,8.706631660461426
2007-02-20,8.310372352600098
2007-02-21,7.170931339263916
2007-02-22,7.7306742668151855
2007-02-23,7.367514133453369
2007-02-26,7.52808952331543
2007-02-27,7.701690673828125
2007-02-28,7.304324150085449
2007-03-01,7.20733642578125
2007-03-02,7.040392875671387
2007-03-05,7.25774621963501
2007-03-06,7.3333210945129395
2007-03-07,7.523346424102783
2007-03-08,7.389991283416748
2007-03-09,7.0145063400268555
2007-03-12,7.043652057647705
2007-03-13,6.749627113342285
2007-03-14,6.792201042175293
2007-03-15,6.854941368103027
2007-03-16,7.011359214782715
2007-03-19,6.74444580078125
2007-03-20,6.664161682128906
2007-03-21,6.814269542694092
2007-03-22,6.774016857147217
2007-03-23,7.06848669052124
2007-03-26,7.06926965713501
2007-03-27,7.058467388153076
2007-03-28,7.07480525970459
2007-03-29,7.463650226593018
2007-03-30,7.173903465270996
2007-04-02,7.4917168617248535
2007-04-03,7.5317864418029785
2007-04-04,7.469726085662842
2007-04-05,7.379604339599609
2007-04-09,7.515505790710449
2007-04-10,7.617489814758301
2007-04-11,7.584076881408691
2007-04-12,8.002310752868652
2007-04-13,7.816225528717041
2007-04-16,7.887834548950195
2007-04-17,7.5386061668396
2007-04-18,7.478176116943359
2007-04-19,7.540576934814453
2007-04-20,7.5044403076171875
2007-04-23,7.243049144744873
2007-04-24,7.231657981872559
2007-04-25,7.629362106323242
2007-04-26,7.5097270011901855
2007-04-27,7.507321357727051
2007-04-30,7.3678975105285645
2007-05-01,7.753777503967285
2007-05-02,7.515890121459961
2007-05-03,7.612682342529297
2007-05-04,7.50937557220459
2007-05-07,7.854948043823242
2007-05-08,7.558244705200195
2007-05-09,7.443368911743164
2007-05-10,7.440337181091309
2007-05-11,7.64824104309082
2007-05-14,7.437716007232666
2007-05-15,7.915492057800293
2007-05-16,7.517759323120117
2007-05-17,7.608277797698975
2007-05-18,7.661720275878906
2007-05-21,7.868200778961182
2007-05-22,7.529577255249023
2007-05-23,7.5911970138549805
2007-05-24,7.44968843460083
2007-05-25,7.561737060546875
2007-05-29,7.403829097747803
2007-05-30,7.508823394775391
2007-05-31,7.7113518714904785
2007-06-01,7.745755672454834
2007-06-04,7.450839519500732
2007-06-05,7.77194356918335
2007-06-06,7.771425247192383
2007-06-07,7.775598049163818
2007-06-08,7.855687618255615
2007-06-11,7.375970363616943
2007-06-12,7.433310508728027
2007-06-13,7.43167781829834
2007-06-14,7.607762813568115
2007-06-15,7.389127254486084
2007-06-18,7.596096515655518
2007-06-19,7.650498867034912
2007-06-20,7.34724235534668
2007-06-21,7.379075050354004
2007-06-22,7.176762104034424
2007-06-25,7.0002570152282715
2007-06-26,6.731235504150391
2007-06-27,6.881621837615967
2007-06-28,6.693115234375
2007-06-29,6.797247409820557
2007-07-02,6.319748401641846
2007-07-03,6.256189346313477
2007-07-05,6.3971052169799805
2007-07-06,6.272410869598389
2007-07-09,6.122598648071289
2007-07-10,6.407241344451904
2007-07-11,6.387124538421631
2007-07-12,6.622697830200195
2007-07-13,6.113156795501709
2007-07-16,6.252863883972168
2007-07-17,6.281326770782471
2007-07-18,6.297832489013672
2007-07-19,6.166836738586426
2007-07-20,6.48962926864624
2007-07-23,6.3647541999816895
2007-07-24,5.899429798126221
2007-07-25,5.648796081542969
2007-07-26,5.585237979888916
2007-07-27,5.859941482543945
2007-07-30,5.751842975616455
2007-07-31,6.311291217803955
2007-08-01,6.423214435577393
2007-08-02,6.0126190185546875
2007-08-03,6.269157409667969
2007-08-06,5.989530563354492
2007-08-07,6.055583953857422
2007-08-08,6.347066879272461
2007-08-09,6.129278182983398
2007-08-10,6.408107280731201
2007-08-13,6.47551155090332
2007-08-14,7.13771390914917
2007-08-15,6.585204601287842
2007-08-16,7.302913665771484
2007-08-17,6.677179336547852
2007-08-20,7.134547710418701
2007-08-21,6.247627258300781
2007-08-22,5.917739391326904
2007-08-23,5.887128829956055
2007-08-24,5.758160591125488
2007-08-27,5.716640949249268
2007-08-28,5.3672356605529785
2007-08-29,5.594054222106934
2007-08-30,5.651477336883545
2007-08-31,5.527541637420654
2007-09-04,5.470708847045898
2007-09-05,5.282926559448242
2007-09-06,5.771227836608887
2007-09-07,5.939288139343262
2007-09-10,5.412099361419678
2007-09-11,5.491124153137207
2007-09-12,5.925691604614258
2007-09-13,6.0270795822143555
2007-09-14,6.1436896324157715
2007-09-17,6.0747551918029785
2007-09-18,6.266839027404785
2007-09-19,6.284518241882324
2007-09-20,6.12009334564209
2007-09-21,5.934874057769775
2007-09-24,5.926848411560059
2007-09-25,6.102933883666992
2007-09-26,6.525028705596924
2007-09-27,6.331797122955322
2007-09-28,6.28048849105835
2007-10-01,6.055215358734131
2007-10-02,6.03505277633667
2007-10-03,6.569787979125977
2007-10-04,6.894287586212158
2007-10-05,6.715422630310059
2007-10-08,6.621874809265137
2007-10-09,6.592753887176514
2007-10-10,6.5617194175720215
2007-10-11,6.7668046951293945
2007-10-12,6.775786876678467
2007-10-15,6.329894542694092
2007-10-16,7.189445495605469
2007-10-17,7.140889644622803
2007-10-18,6.967435359954834
2007-10-19,7.04233980178833
2007-10-22,6.798640251159668
2007-10-23,6.561574459075928
2007-10-24,6.264950752258301
2007-10-25,6.122357368469238
2007-10-26,6.556249141693115
2007-10-29,6.367031097412109
2007-10-30,6.6580071449279785
2007-10-31,6.947517395019531
2007-11-01,7.194974422454834
2007-11-02,6.883365631103516
2007-11-05,6.477427959442139
2007-11-06,6.719851970672607
2007-11-07,7.222781658172607
2007-11-08,7.306057929992676
2007-11-09,6.567663192749023
2007-11-12,6.577300548553467
2007-11-13,6.862155914306641
2007-11-14,7.226706027984619
2007-11-15,7.166865825653076
2007-11-16,7.274658203125
2007-11-19,7.17605447769165
2007-11-20,7.338330268859863
2007-11-21,6.624542713165283
2007-11-23,6.697394847869873
2007-11-26,6.658387184143066
2007-11-27,7.6776909828186035
2007-11-28,7.160059928894043
2007-11-29,7.474234580993652
2007-11-30,7.314404487609863
2007-12-03,7.206225395202637
2007-12-04,6.873650550842285
2007-12-05,7.347466468811035
2007-12-06,6.895479679107666
2007-12-07,7.347259998321533
2007-12-10,6.885540962219238
2007-12-11,6.9783172607421875
2007-12-12,7.115059852600098
2007-12-13,7.183995246887207
2007-12-14,7.440191268920898
2007-12-17,6.905793190002441
2007-12-18,7.063118934631348
2007-12-19,7.1297430992126465
2007-12-20,7.131645202636719
2007-12-21,7.143834114074707
2007-12-24,6.946523189544678
2007-12-26,7.015460968017578
2007-12-27,6.881078720092773
2007-12-28,6.758325576782227
2007-12-31,7.156735420227051
2008-01-02,7.0149054527282715
2008-01-03,7.93419075012207
2008-01-04,7.580465316772461
2008-01-07,7.345113754272461
2008-01-08,7.6026506423950195
2008-01-09,7.498208045959473
2008-01-10,7.922532081604004
2008-01-11,7.846035957336426
2008-01-14,8.11502742767334
2008-01-15,8.43397045135498
2008-01-16,8.30190658569336
2008-01-17,8.144607543945312
2008-01-18,8.066859245300293
2008-01-22,8.511226654052734
2008-01-23,7.7574687004089355
2008-01-24,7.891016483306885
2008-01-25,7.821779727935791
2008-01-28,7.772376537322998
2008-01-29,7.870686054229736
2008-01-30,8.117419242858887
2008-01-31,8.113146781921387
2008-02-01,8.038390159606934
2008-02-04,7.797607898712158
2008-02-05,7.498337268829346
2008-02-06,7.887429237365723
2008-02-07,7.889435291290283
2008-02-08,7.9495849609375
2008-02-11,8.025856971740723
2008-02-12,8.418868064880371
2008-02-13,8.257675170898438
2008-02-14,8.324578285217285
2008-02-15,8.50609302520752
2008-02-19,8.737048149108887
2008-02-20,8.893196105957031
2008-02-21,9.081908226013184
2008-02-22,8.809757232666016
2008-02-25,8.634564399719238
2008-02-26,9.347947120666504
2008-02-27,9.11721134185791
2008-02-28,9.25901985168457
2008-02-29,9.09428596496582
2008-03-03,9.157316207885742
2008-03-04,9.086461067199707
2008-03-05,9.293683052062988
2008-03-06,9.414572715759277
2008-03-07,9.811607360839844
2008-03-10,9.84072208404541
2008-03-11,9.590686798095703
2008-03-12,10.051347732543945
2008-03-13,9.661842346191406
2008-03-14,9.896154403686523
2008-03-17,9.910079956054688
2008-03-18,9.612289428710938
2008-03-19,9.116717338562012
2008-03-20,9.241703033447266
2008-03-24,8.422703742980957
2008-03-25,9.213299751281738
2008-03-26,9.200325012207031
2008-03-27,9.213138580322266
2008-03-28,9.313828468322754
2008-03-31,9.37975025177002
2008-04-01,10.020272254943848
2008-04-02,9.874874114990234
2008-04-03,9.604336738586426
2008-04-04,9.826568603515625
2008-04-07,9.317229270935059
2008-04-08,9.648575782775879
2008-04-09,9.859114646911621
2008-04-10,9.935186386108398
2008-04-11,10.330039024353027
2008-04-14,10.075654983520508
2008-04-15,10.180614471435547
2008-04-16,10.300768852233887
2008-04-17,10.198809623718262
2008-04-18,10.434700965881348
2008-04-21,10.11548900604248
2008-04-22,10.757169723510742
2008-04-23,10.58431625366211
2008-04-24,10.45529556274414
2008-04-25,10.808796882629395
2008-04-28,10.827896118164062
2008-04-29,11.132445335388184
2008-04-30,11.039978981018066
2008-05-01,10.979413986206055
2008-05-02,10.839244842529297
2008-05-05,10.52698040008545
2008-05-06,11.022644996643066
2008-05-07,11.165826797485352
2008-05-08,11.17819881439209
2008-05-09,11.508336067199707
2008-05-12,11.385921478271484
2008-05-13,11.587284088134766
2008-05-14,11.32077407836914
2008-05-15,11.771409034729004
2008-05-16,11.479297637939453
2008-05-19,11.528779029846191
2008-05-20,11.253656387329102
2008-05-21,11.146864891052246
2008-05-22,11.602745056152344
2008-05-23,11.623674392700195
2008-05-27,11.68348217010498
2008-05-28,11.98588752746582
2008-05-29,11.677882194519043
2008-05-30,12.038191795349121
2008-06-02,11.508807182312012
2008-06-03,12.062104225158691
2008-06-04,12.287068367004395
2008-06-05,12.22332763671875
2008-06-06,12.594256401062012
2008-06-09,12.713236808776855
2008-06-10,12.783622741699219
2008-06-11,12.83469009399414
2008-06-12,12.667678833007812
2008-06-13,12.720829010009766
2008-06-16,12.658991813659668
2008-06-17,12.82180118560791
2008-06-18,12.883634567260742
2008-06-19,12.95020866394043
2008-06-20,13.070586204528809
2008-06-23,12.846102714538574
2008-06-24,13.01453971862793
2008-06-25,12.969656944274902
2008-06-26,12.863235473632812
2008-06-27,12.814896583557129
2008-06-30,13.050756454467773
2008-07-01,13.072327613830566
2008-07-02,13.182295799255371
2008-07-03,13.211040496826172
2008-07-07,13.062187194824219
2008-07-08,13.059951782226562
2008-07-09,12.61629867553711
2008-07-10,12.344856262207031
2008-07-11,11.96386432647705
2008-07-14,12.251996994018555
2008-07-15,11.496350288391113
2008-07-16,11.91733455657959
2008-07-17,11.020035743713379
2008-07-18,11.577570915222168
2008-07-21,10.331364631652832
2008-07-22,10.718114852905273
2008-07-23,9.962944030761719
2008-07-24,9.842095375061035
2008-07-25,9.56410026550293
2008-07-28,9.19158935546875
2008-07-29,9.173766136169434
2008-07-30,9.046377182006836
2008-07-31,8.902359008789062
2008-08-01,9.257065773010254
2008-08-04,8.895587921142578
2008-08-05,9.246002197265625
2008-08-06,8.465781211853027
2008-08-07,8.797664642333984
2008-08-08,8.711291313171387
2008-08-11,8.076325416564941
2008-08-12,8.238072395324707
2008-08-13,8.188390731811523
2008-08-14,8.050642013549805
2008-08-15,8.145654678344727
2008-08-18,7.703334331512451
2008-08-19,7.7611284255981445
2008-08-20,7.696115493774414
2008-08-21,8.064319610595703
2008-08-22,7.940950870513916
2008-08-25,7.928062915802002
2008-08-26,7.518194198608398
2008-08-27,8.153215408325195
2008-08-28,8.539336204528809
2008-08-29,8.166790962219238
2008-09-02,8.207611083984375
2008-09-03,8.210638046264648
2008-09-04,7.049102306365967
2008-09-05,7.403287410736084
2008-09-08,7.376101493835449
2008-09-09,7.705140590667725
2008-09-10,7.099609851837158
2008-09-11,7.769179344177246
2008-09-12,7.737265586853027
2008-09-15,8.006282806396484
2008-09-16,7.911027908325195
2008-09-17,7.636876583099365
2008-09-18,7.709224224090576
2008-09-19,8.356513023376465
2008-09-22,7.506326198577881
2008-09-23,7.694637298583984
2008-09-24,7.843518257141113
2008-09-25,8.17769718170166
2008-09-26,7.407371997833252
2008-09-29,7.450591564178467
2008-09-30,7.0616044998168945
2008-10-01,7.212696075439453
2008-10-02,7.4215617179870605
2008-10-03,7.620211601257324
2008-10-06,6.977753639221191
2008-10-07,6.861170768737793
2008-10-08,6.725494861602783
2008-10-09,6.5667853355407715
2008-10-10,6.715620994567871
2008-10-13,6.465730667114258
2008-10-14,6.633512020111084
2008-10-15,6.716369152069092
2008-10-16,6.57242488861084
2008-10-17,6.621109485626221
2008-10-20,6.730107307434082
2008-10-21,6.942000865936279
2008-10-22,6.615378379821777
2008-10-23,6.930120468139648
2008-10-24,6.643172264099121
2008-10-27,6.200976848602295
2008-10-28,6.293614864349365
2008-10-29,6.407796859741211
2008-10-30,6.571957588195801
2008-10-31,6.705078125
2008-11-03,6.0339531898498535
2008-11-04,6.494693279266357
2008-11-05,6.759963035583496
2008-11-06,6.846170902252197
2008-11-07,6.927119255065918
2008-11-10,6.412012577056885
2008-11-11,7.127590179443359
2008-11-12,6.847609519958496
2008-11-13,6.529374122619629
2008-11-14,6.25615930557251
2008-11-17,6.351918697357178
2008-11-18,6.566542625427246
2008-11-19,6.710572242736816
2008-11-20,6.684966087341309
2008-11-21,6.689930438995361
2008-11-24,6.4633283615112305
2008-11-25,6.862956523895264
2008-11-26,6.584324836730957
2008-11-28,6.354569435119629
2008-12-01,6.416093349456787
2008-12-02,6.456490993499756
2008-12-03,6.668134689331055
2008-12-04,6.37833309173584
2008-12-05,6.533154487609863
2008-12-08,5.888808250427246
2008-12-09,5.748907566070557
2008-12-10,5.599000453948975
2008-12-11,5.704692840576172
2008-12-12,5.873985767364502
2008-12-15,5.531426906585693
2008-12-16,5.7399210929870605
2008-12-17,5.71599817276001
2008-12-18,5.74834680557251
2008-12-19,5.575610637664795
2008-12-22,5.618244647979736
2008-12-23,5.354724407196045
2008-12-24,5.3487420082092285
2008-12-26,5.418878555297852
2008-12-29,5.413150310516357
2008-12-30,5.766145706176758
2008-12-31,5.6168060302734375
2009-01-02,5.54179048538208
2009-01-05,5.345216274261475
2009-01-06,5.780226707458496
2009-01-07,6.014639854431152
2009-01-08,5.7491350173950195
2009-01-09,5.859349727630615
2009-01-12,5.499077320098877
2009-01-13,5.551291465759277
2009-01-14,5.667935848236084
2009-01-15,5.433017253875732
2009-01-16,5.2546563148498535
2009-01-20,5.094813823699951
2009-01-21,4.8938889503479
2009-01-22,4.887072563171387
2009-01-23,4.759249687194824
2009-01-26,4.7557759284973145
2009-01-27,4.644667625427246
2009-01-28,4.731484889984131
2009-01-29,4.8068671226501465
2009-01-30,4.69747257232666
2009-02-02,4.716206073760986
2009-02-03,4.492035388946533
2009-02-04,4.8965888023376465
2009-02-05,4.938540458679199
2009-02-06,4.782777786254883
2009-02-09,4.618916988372803
2009-02-10,4.682168483734131
2009-02-11,4.773596286773682
2009-02-12,4.654913902282715
2009-02-13,4.672022342681885
2009-02-17,4.574839115142822
2009-02-18,4.369023323059082
2009-02-19,4.326193809509277
2009-02-20,4.411301136016846
2009-02-23,4.2551703453063965
2009-02-24,4.210870742797852
2009-02-25,4.192489147186279
2009-02-26,4.181488513946533
2009-02-27,4.094007968902588
2009-03-02,4.033931732177734
2009-03-03,4.232906818389893
2009-03-04,4.356790065765381
2009-03-05,4.232546329498291
2009-03-06,4.170154094696045
2009-03-09,3.970337152481079
2009-03-10,3.860663890838623
2009-03-11,3.8503785133361816
2009-03-12,3.8859519958496094
2009-03-13,3.8707289695739746
2009-03-16,3.874138355255127
2009-03-17,3.802565813064575
2009-03-18,3.7659008502960205
2009-03-19,3.738656759262085
2009-03-20,3.689972400665283
2009-03-23,3.8476920127868652
2009-03-24,4.043558597564697
2009-03-25,4.082499980926514
2009-03-26,4.068917274475098
2009-03-27,4.074894905090332
2009-03-30,3.817674398422241
2009-03-31,3.65173602104187
2009-04-01,3.5795326232910156
2009-04-02,3.5586800575256348
2009-04-03,3.6295533180236816
2009-04-06,3.655038356781006
2009-04-07,3.6987760066986084
2009-04-08,3.638218879699707
2009-04-09,3.5420424938201904
2009-04-13,3.541997194290161
2009-04-14,3.493040084838867
2009-04-15,3.5287508964538574
2009-04-16,3.5641987323760986
2009-04-17,3.547006845474243
2009-04-20,3.491547107696533
2009-04-21,3.5007107257843018
2009-04-22,3.457505464553833
2009-04-23,3.45273494720459
2009-04-24,3.448423147201538
2009-04-27,3.3740828037261963
2009-04-28,3.2691056728363037
2009-04-29,3.257683515548706
2009-04-30,3.339977264404297
2009-05-01,3.3177661895751953
2009-05-04,3.3021252155303955
2009-05-05,3.3753514289855957
2009-05-06,3.5055103302001953
2009-05-07,3.6012589931488037
2009-05-08,3.7840442657470703
2009-05-11,3.9841034412384033
2009-05-12,4.103107929229736
2009-05-13,4.235908031463623
2009-05-14,4.281239986419678
2009-05-15,4.077662467956543
2009-05-18,3.981214761734009
2009-05-19,3.956423282623291
2009-05-20,3.9488589763641357
2009-05-21,3.80560564994812
2009-05-22,3.75588321685791
2009-05-26,3.552435874938965
2009-05-27,3.4163756370544434
2009-05-28,3.4408633708953857
2009-05-29,3.5132126808166504
2009-06-01,3.7519936561584473
2009-06-02,3.838606119155884
2009-06-03,3.9461045265197754
2009-06-04,3.836127519607544
2009-06-05,3.639274835586548
2009-06-08,3.5186221599578857
2009-06-09,3.496018409729004
2009-06-10,3.5066494941711426
2009-06-11,3.532698392868042
2009-06-12,3.520270347595215
2009-06-15,3.520540714263916
2009-06-16,3.661853075027466
2009-06-17,3.9488139152526855
2009-06-18,3.972503185272217
2009-06-19,4.058112144470215
2009-06-22,3.9946796894073486
2009-06-23,3.9450199604034424
2009-06-24,3.8739640712738037
2009-06-25,3.7894043922424316
2009-06-26,3.775197982788086
2009-06-29,3.7771828174591064
2009-06-30,3.823101282119751
